Open,Close,High,Low,Volume,Date
2312,2370.5,2395.5,2260.5,,02/14/22
2314,2343.5,2344.5,2314,,02/13/22
2253,2314,2363,2183,,02/11/22
2284.5,2258,2334,2250,,02/10/22
2248,2283,2301.5,2238,,02/09/22
2268,2247.5,2288,2210.5,,02/08/22
2296,2269.5,2310.5,2178.5,,02/07/22
2294,2294,2294,2294,,02/06/22
2340.5,2294,2361.5,2281.5,,02/04/22
2366,2329,2397,2285,,02/03/22
2352.5,2377.5,2429,2345.5,,02/02/22
2333.5,2354.5,2398,2306,,02/01/22
2373,2351,2453,2348,,01/31/22
2379,2388.5,2388.5,2379,,01/30/22
2373,2379,2389,2261.5,,01/28/22
2331,2376,2395,2245,,01/27/22
2198,2333,2383.5,2185,,01/26/22
2149,2202.5,2213.5,2136.5,,01/25/22
2104.5,2148.5,2157.5,2093.5,,01/24/22
2112.5,2107.5,2112.5,2107.5,,01/23/22
2112.5,2112.5,2112.5,2112.5,,01/22/22
2060,2112.5,2146.5,2035,,01/21/22
1997,2066.5,2084,1983,,01/20/22
1899,2005.5,2036.5,1881.5,,01/19/22
1873,1907,1931.5,1872.5,,01/18/22
1882,1878,1899,1869,,01/17/22
1883.5,1883.5,1883.5,1883.5,,01/16/22
1887,1883.5,1920,1861,,01/14/22
1915.5,1890,1920,1868,,01/13/22
1927.5,1914,1951,1903,,01/12/22
1914.5,1927.5,1944,1861.5,,01/11/22
1942.5,1911.5,1972,1895,,01/10/22
1935.5,1935.5,1935.5,1935.5,,01/09/22
1877.5,1935.5,1951,1862,,01/07/22
1867.5,1878,1900,1834.5,,01/06/22
1875,1867,1924.5,1848.5,,01/05/22
1825.5,1874.5,1897.5,1825.5,,01/04/22
1906,1823.5,1909.5,1819.5,,01/03/22
1905,1905,1905,1905,,01/02/22
1965,1872,1969,1860.5,,12/31/21
1984.5,1967.5,2020,1948,,12/30/21
1992.5,1983.5,1998.5,1949.5,,12/29/21
1973.5,1994,2020.5,1890.5,,12/28/21
1949.5,1970.5,2001,1939,,12/27/21
1951,1951,1951,1951,,12/26/21
1887,1951,1963.5,1843,,12/23/21
1795.5,1891.5,1907,1788.5,,12/22/21
1763.5,1801.5,1834.5,1746,,12/21/21
1784.5,1754.5,1786,1698,,12/20/21
1788.5,1788.5,1788.5,1788.5,,12/19/21
1788.5,1788.5,1788.5,1788.5,,12/18/21
1734.5,1788.5,1865,1718,,12/17/21
1614,1734.5,1736.5,1606.5,,12/16/21
